card_id,category,item,scrap_date,source_id,dl_loaded_date
P7075376A,features,Low Tire Pressure Warning,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Occupant Sensing Airbag,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Outside Temperature Display,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Overhead Airbag,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Overhead Console,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Panic Alarm,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Passenger Door Bin,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Passenger Vanity Mirror,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Power Door Mirrors,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Power Mirror Package,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Power Steering,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Power Windows,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Radio Data System,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Radio: HD Display Audio,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Rear Window Defroster,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Remote Keyless Entry,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Security System,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Speed Control,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Steering Wheel Mounted Audio Controls,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Tachometer,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Telescoping Steering Wheel,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Tilt Steering Wheel,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Traction Control,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Trip Computer,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P7075376A,features,Variably Intermittent Wipers,2023-05-01T08:01:33.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,Entertainment,Bluetooth,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,Safety,Backup Camera,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,These features are associated with this vehicle type. Contact the seller to confirm this specific vehicle has them.,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,ABS Brakes,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Backup Camera,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Bluetooth Connectivity,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Child Safety Door Locks,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Cruise Control,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Driver Airbag,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Keyless Entry System,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Passenger Airbag,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Radio Controls On Steering Wheel,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Smart Device Integration,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
838695,features,Steel Wheels,2023-05-01T08:05:00.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Convenience,Heated Seats,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Convenience,Navigation System,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Entertainment,Apple CarPlay/Android Auto,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Entertainment,Bluetooth,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Exterior,Alloy Wheels,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Exterior,Sunroof/Moonroof,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Safety,Backup Camera,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Safety,Brake Assist,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Safety,Stability Control,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Seating,Leather Seats,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,Seating,Memory Seat,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,These features are associated with this vehicle type. Contact the seller to confirm this specific vehicle has them.,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,17 X 7.0j Alloy Wheels,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,4-Wheel Disc Brakes,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,8 Speakers,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,ABS Brakes,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,AM/FM Radio: Siriusxm,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Air Conditioning,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Alloy Wheels,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Applink/Apple Carplay And Android Auto,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Auto High-Beam Headlights,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Auto-Dimming Rear-View Mirror,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Automatic Temperature Control,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Back Up Camera,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Bluetooth / Iphone Integration,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Brake Assist,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Bumpers: Body-Color,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Delay-Off Headlights,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Driver Door Bin,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Driver Vanity Mirror,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Dual Front Impact Airbags,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Dual Front Side Impact Airbags,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Electronic Stability Control,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Emergency Communication System: Blue Link Connected Car Service (3-Year Comp...,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Exterior Parking Camera Rear,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Front Anti-Roll Bar,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Front Bucket Seats,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Front Center Armrest,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Front Dual Zone A/C,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Front Reading Lights,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Front Wheel Independent Suspension,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Fully Automatic Headlights,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Heated & Ventilated Front Bucket Seats,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Heated Door Mirrors,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Heated Front Seats,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Illuminated Entry,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Leather Seat Trim,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Leather Shift Knob,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Low Tire Pressure Warning,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Memory Seat,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Navigation System,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Occupant Sensing Airbag,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Outside Temperature Display,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Overhead Airbag,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Overhead Console,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Panic Alarm,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Passenger Door Bin,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Passenger Vanity Mirror,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Power Door Mirrors,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Power Driver Seat,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Power Moonroof,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Power Steering,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Power Windows,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Radio: Am/Fm/Hd/Siriusxm Display Audio,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Rear Seat Center Armrest,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Rear Window Defroster,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Remote Keyless Entry,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Security System,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Speed Control,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Speed-Sensing Steering,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Split Folding Rear Seat,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Steering Wheel Mounted Audio Controls,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Tachometer,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Telescoping Steering Wheel,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Tilt Steering Wheel,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Traction Control,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Trip Computer,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Turn Signal Indicator Mirrors,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Variably Intermittent Wipers,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
702073A,features,Ventilated Front Seats,2023-05-01T08:02:52.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Convenience,Keyless Start,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Convenience,Remote Start,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Entertainment,Apple CarPlay/Android Auto,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Entertainment,Bluetooth,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Entertainment,USB Port,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Exterior,Alloy Wheels,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Safety,Automatic Emergency Braking,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Safety,Backup Camera,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Safety,Blind Spot Monitor,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Safety,Brake Assist,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Safety,Lane Departure Warning,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Safety,Rear Cross Traffic Alert,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
11451,Safety,Stability Control,2023-05-01T08:03:21.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,Convenience,Heated Seats,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,Entertainment,Apple CarPlay/Android Auto,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,Entertainment,USB Port,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,Exterior,Alloy Wheels,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,Safety,Automatic Emergency Braking,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,Safety,Backup Camera,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,Safety,Brake Assist,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,Safety,Stability Control,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,These features are associated with this vehicle type. Contact the seller to confirm this specific vehicle has them.,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,16 X 6.5j Alloy Wheels,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,2nd Row Usb Charge Port,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,4-Wheel Disc Brakes,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,6 Speakers,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,ABS Brakes,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,AM/FM Radio: Siriusxm,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Air Conditioning,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Alloy Wheels,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Apple Carplay & Android Auto,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Auto High-Beam Headlights,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Automatic Temperature Control,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Brake Assist,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Bumpers: Body-Color,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Cloth Seat Trim,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Convenience Package,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Delay-Off Headlights,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Driver Door Bin,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Driver Vanity Mirror,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Dual Front Impact Airbags,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Dual Front Side Impact Airbags,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Electronic Parking Brake,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Electronic Stability Control,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Emergency Communication System: Blue Link Connected Car Service (3-Year Comp...,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Exterior Parking Camera Rear,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,First Aid Kit,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Forward Collision Avoidance Assist,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Front Anti-Roll Bar,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Front Bucket Seats,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Front Center Armrest,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Front Dual Zone A/C,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Front Reading Lights,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Front Wheel Independent Suspension,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Full 10.25 LCD Tft Cluster,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Fully Automatic Headlights,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Heated Front Seats,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Heated Outside Mirrors,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Illuminated Entry,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,LED Interior Lights,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Leather-Wrapped Steering Wheel,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Low Tire Pressure Warning,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Occupant Sensing Airbag,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,One Owner,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Option Group 02,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Outside Temperature Display,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Overhead Airbag,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Panic Alarm,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Passenger Door Bin,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Passenger Vanity Mirror,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Power Door Mirrors,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Power Steering,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Power Windows,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Radio: Am/Fm/Hd/Siriusxm Audio System,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Radio: Am/Fm/Hd/Siriusxm Display Audio,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Rear Bumper Applique,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Rear Window Defroster,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Remote Keyless Entry,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Reversible Cargo Tray,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Security System,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Smart Cruise Control W/Stop & Go,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Speed Control,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Speed-Sensing Steering,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Steering Wheel Mounted Audio Controls,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Tachometer,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Telescoping Steering Wheel,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Tilt Steering Wheel,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Traction Control,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Trip Computer,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Variably Intermittent Wipers,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Wheels: 17 X 7.0j Machine Finish Alloy,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
PU428334,features,Wireless Charging Pad,2023-05-01T08:05:05.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,Entertainment,Apple CarPlay/Android Auto,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,Exterior,Alloy Wheels,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,Safety,Blind Spot Monitor,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,Safety,Brake Assist,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,Safety,Stability Control,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,These features are associated with this vehicle type. Contact the seller to confirm this specific vehicle has them.,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,17 Aluminum Alloy Wheels,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,4 Speakers,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,4-Wheel Disc Brakes,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,5.604 Axle Ratio,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,ABS Brakes,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,AM/FM Radio,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,AM/FM Radio: Siriusxm,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Air Conditioning,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Alloy Wheels,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Auto High-Beam Headlights,2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
P14556,features,Black Splash Guards (Set Of 4),2023-05-01T08:03:29.000Z,cars.com scrapper,2023-05-03T22:26:45.376Z
